id_author,name,gender,birth_date,birth_place,nationality,description,active_start,active_end,province,region,country,latitude,longitude,starting_age,artist_age,birth_year,artist_collab_rate
ART82291002,99 posse,M,,,,gruppo musicale italiano,1991-01-01 00:00:00,,,Campania,,,,,,,0.2727272727272727
ART53496045,achille lauro,M,1990-07-11 00:00:00,Verona,Italia,cantautore e rapper italiano (1990-),2012-01-01 00:00:00,,Verona,Veneto,Italia,45.4424977,10.9857377,21.5,35.0,1990.0,0.31958762886597936
ART18853907,alfa,M,2000-08-22,Genova,Italia,,,,,,,,,,,,0.1917808219178082
ART64265460,anna pepe,F,2003-08-15,La Spezia,Italia,,,,,,,,,,,,0.35
ART75741740,articolo 31,M,,,,gruppo musicale hip hop italiano,1990-01-01 00:00:00,,,Lombardia,,,,,,,0.27044025157232704
ART24123617,babaman,M,1975-08-08 00:00:00,Rho,Italia,cantante italiano,,,Milano,Lombardia,Italia,45.528878,9.04156,,50.0,1975.0,0.10126582278481013
ART40229749,baby k,F,1983-02-05 00:00:00,Singapore,Italia,cantautrice e rapper italiana (1983-),2007-01-01 00:00:00,,,Lazio,,45.0806268,7.6707168,23.9,42.0,1983.0,0.35802469135802467
ART56320683,bassi maestro,M,1973-08-03 00:00:00,Milano,Italia,"rapper, disc jockey, beatmaker e produttore discografico italiano",1988-01-01 00:00:00,,Milano,Lombardia,Italia,45.4641943,9.1896346,14.4,52.0,1973.0,0.35842293906810035
ART19605256,beba,F,,,,cognome,,,,,,,,,,,0.18181818181818182
ART02666525,bigmama,F,2000-03-10,Avellino,Italia,,2001-01-01 00:00:00,,,,,,,,,,0.13333333333333333
ART03111237,brusco,M,,,,cognome,,,,,,,,,,,0.23255813953488372
ART95365016,bushwaka,M,,,,,,,,,,,,,,,0.16666666666666666
ART28846313,caneda,M,1976-09-30,Milano,Italia,cognome,,,,Lombardia,,,,,,,0.09239130434782608
ART27304446,caparezza,M,1973-10-09 00:00:00,Sternatia,Italia,"rapper, cantautore e produttore discografico italiano (1973-)",1996-01-01 00:00:00,,Lecce,Puglia,Italia,40.222125,18.225226,22.2,52.0,1973.0,0.11666666666666667
ART70825116,capo plaza,M,1998-04-20 00:00:00,Salerno,Italia,rapper italiano (1998-),,,Salerno,Campania,Italia,40.4194416,15.3106085,,27.0,1998.0,0.26548672566371684
ART67409252,chadia rodriguez,F,1998-11-07 00:00:00,Almería,Italia,rapper italiana (1998-),,,Genova,Liguria,Italia,44.4194958,8.9234821,,27.0,1998.0,0.15384615384615385
ART71969350,clementino,M,1982-12-21 00:00:00,Avellino,Italia,rapper e attore italiano (1982-),,,Avellino,Campania,Italia,40.9965446,15.140569,,43.0,1982.0,0.44370860927152317
ART81071062,club dogo,M,,,,gruppo musicale italiano,,,,Lombardia,,,,,,,0.3793103448275862
ART78209349,coez,M,1983-07-11 00:00:00,Nocera Inferiore,Italia,cantautore e rapper italiano (1983-),2002-01-01 00:00:00,,Salerno,Campania,Italia,40.7472133,14.6433202,18.5,42.0,1983.0,0.17647058823529413
ART85821920,colle der fomento,M,,,,gruppo musicale italiano,,,,Lazio,,,,,,,0.17647058823529413
ART59609037,cor veleno,M,,,,gruppo musicale italiano,1993-01-01 00:00:00,,,Lazio,,,,,,,0.3050847457627119
ART46851094,dani faiv,M,1993-11-05 00:00:00,La Spezia,Italia,rapper italiano (1993-),,,La Spezia,Liguria,Italia,44.238366,9.6912326,,32.0,1993.0,0.461038961038961
ART63985757,dargen d_amico,M,1980-01-01,Milano,Italia,,,,,,,,,,,,0.2756756756756757
ART96068455,dark polo gang,M,,,,gruppo musicale italiano,2014-01-01 00:00:00,,,Lazio,,,,,,,0.2116788321167883
ART52349448,doll kill,F,,,,,,,,,,,,,,,0.034482758620689655
ART14383873,don joe,M,1975-05-15 00:00:00,Milano,Italia,"disc jockey, produttore discografico e rapper italiano (1975-)",,,Milano,Lombardia,Italia,45.4641943,9.1896346,,50.0,1975.0,0.9016393442622951
ART09119396,drefgold,M,1997-05-16 00:00:00,Bologna,Italia,rapper italiano (1997-),,,Bologna,Emilia-Romagna,Italia,44.4938203,11.3426327,,28.0,1997.0,0.29292929292929293
ART86549066,emis killa,M,1989-11-14 00:00:00,Vimercate,Italia,rapper italiano (1989-),2006-01-01 00:00:00,,Monza e della Brianza,Lombardia,Italia,45.6139627,9.37006,16.1,36.0,1989.0,0.4936708860759494
ART57616402,ensi,M,1985-12-13 00:00:00,Alpignano,Italia,rapper italiano (1985-),2002-01-01 00:00:00,,Torino,Piemonte,Italia,45.0957237,7.5254027,16.1,40.0,1985.0,0.42424242424242425
ART19729064,entics,M,1985-03-16 00:00:00,Milano,Italia,cantante italiano,,,Milano,Lombardia,Italia,45.4641943,9.1896346,,40.0,1985.0,0.308411214953271
ART76284946,ernia,M,1993-11-29 00:00:00,Milano,Italia,rapper italiano (1993-),2011-01-01 00:00:00,,Milano,Lombardia,Italia,45.4641943,9.1896346,17.1,32.0,1993.0,0.2916666666666667
ART14073567,eva rea,F,,,,,,,,,,,,,,,0.15384615384615385
